1000 11677 1
150 148 833 216
148 151 538 833
148 152 145 149
152 148 786 878
148 153 122 236
148 154 219 43
154 148 432 552
155 148 898 41
156 148 558 270
157 148 838 422
148 158 672 282
148 159 784 432
159 148 662 571
149 148 429 250
148 149 675 788
149 150 70 956
150 149 974 400
149 151 873 441
151 149 522 351
149 152 89 94
149 153 376 48
153 149 770 569
149 154 202 524
154 149 773 306
149 155 801 94
155 149 871 50
157 149 423 595
158 149 298 926
159 149 302 897
150 160 702 43
160 150 271 324
161 150 268 571
150 162 461 372
164 150 794 753
165 150 700 311
166 150 237 253
167 150 150 865
150 168 545 756
151 150 363 490
150 151 126 817
151 160 850 717
161 151 581 592
162 151 161 473
164 151 281 216
165 151 81 239
151 166 189 455
166 151 744 171
151 167 222 988
168 151 828 871
169 151 815 497
152 151 265 977
151 152 322 431
152 160 794 835
161 152 421 795
152 162 102 984
152 163 80 347
164 152 447 727
165 152 950 469
152 166 765 966
152 168 451 434
152 169 148 754
169 152 943 475
153 152 317 927
152 153 3 675
160 153 425 14
153 162 487 852
162 153 956 593
153 163 274 599
163 153 914 388
153 164 700 13
165 153 11 791
166 153 70 949
168 153 797 747
154 153 234 562
153 154 934 190
154 160 95 816
162 154 782 859
164 154 125 572
165 154 874 254
167 154 625 98
154 168 859 12
168 154 401 519
169 154 977 453
155 154 651 823
154 155 510 433
155 160 364 415
160 155 582 540
155 163 770 338
163 155 249 316
155 164 970 175
164 155 626 929
166 155 533 502
155 168 291 760
168 155 305 342
155 169 891 823
169 155 703 558
156 155 805 393
155 156 33 54
156 160 606 25
160 156 191 3
161 156 83 16
162 156 518 688
156 163 806 980
163 156 861 637
165 156 492 231
156 166 297 976
168 156 923 87
169 156 86 167
157 156 809 166
156 157 136 680
160 157 486 186
157 161 699 823
161 157 507 703
162 157 286 347
157 163 263 285
163 157 949 181
157 166 354 333
157 169 992 617
158 157 691 792
157 158 397 551
160 158 902 134
161 158 749 471
165 158 978 542
158 168 335 617
159 158 394 683
158 159 211 242
159 160 114 729
160 159 17 830
159 161 274 881
161 159 964 507
162 159 151 492
159 163 269 47
163 159 893 680
159 166 676 88
159 167 963 200
169 159 844 63
160 170 160 923
170 160 333 426
160 171 400 695
160 172 940 236
160 173 518 354
160 174 442 412
160 175 965 170
160 176 352 395
176 160 768 546
160 177 43 211
177 160 469 721
160 178 516 277
178 160 456 514
160 179 259 384
179 160 937 931
161 160 908 702
160 161 101 665
161 170 623 799
171 161 229 96
161 172 120 139
172 161 345 608
173 161 476 655
161 175 891 544
176 161 189 912
161 177 643 930
178 161 52 594
179 161 690 722
162 161 106 829
161 162 379 451
162 170 109 422
170 162 764 554
162 172 446 896
162 173 437 66
173 162 80 996
162 174 699 78
162 175 58 407
176 162 165 511
162 177 955 972
177 162 572 89
162 179 443 920
179 162 245 552
163 162 412 664
162 163 367 493
172 163 501 918
163 173 633 431
173 163 145 748
174 163 840 218
163 176 285 281
176 163 260 527
163 177 673 543
178 163 973 710
179 163 547 499
164 163 401 721
163 164 132 185
170 164 285 354
164 171 125 572
171 164 963 617
164 172 245 935
172 164 124 452
173 164 689 394
164 176 356 719
176 164 77 852
177 164 481 721
164 178 580 199
178 164 238 162
164 179 181 759
165 164 384 883
164 165 124 613
170 165 7 125
165 171 816 697
171 165 172 417
172 165 621 716
165 174 581 35
175 165 503 85
165 177 190 146
165 178 400 399
178 165 525 283
165 179 223 312
179 165 992 944
166 165 752 613
165 166 12 842
166 170 801 423
171 166 375 645
166 172 181 259
173 166 200 175
175 166 235 21
176 166 524 602
166 177 628 215
177 166 470 635
178 166 737 854
166 179 465 499
167 166 646 759
166 167 192 370
170 167 898 26
167 171 588 62
167 173 134 275
167 174 490 585
174 167 477 945
167 175 215 800
176 167 74 30
167 178 631 11
178 167 657 708
167 179 719 640
179 167 392 823
168 167 984 667
167 168 849 99
168 170 434 684
170 168 732 163
168 172 938 535
172 168 968 298
173 168 929 67
168 177 402 592
177 168 421 441
179 168 269 312
169 168 392 175
168 169 196 756
169 170 731 841
169 171 897 803
169 172 824 601
172 169 84 611
169 173 841 365
173 169 287 786
169 174 479 68
174 169 708 690
169 175 453 865
175 169 209 331
169 177 448 300
178 169 744 711
180 170 22 687
170 181 309 825
170 183 849 584
184 170 221 511
185 170 265 249
170 186 565 170
170 188 244 95
189 170 623 193
171 170 426 449
170 171 817 918
171 180 916 767
180 171 154 421
181 171 284 565
171 184 336 4
171 185 265 598
171 186 766 167
186 171 311 945
171 188 969 396
188 171 600 902
172 171 629 41
171 172 597 348
172 180 116 154
182 172 127 715
172 183 329 833
184 172 217 132
172 185 81 453
186 172 276 820
172 187 258 213
187 172 606 508
172 188 112 271
188 172 974 739
172 189 453 454
173 172 134 640
172 173 741 640
173 180 310 124
173 181 577 488
181 173 982 765
173 183 545 159
183 173 54 662
173 184 677 617
184 173 416 332
185 173 801 711
173 186 894 351
173 189 955 755
174 173 72 87
173 174 512 447
174 180 671 780
180 174 333 577
174 183 276 59
174 184 922 682
184 174 274 238
174 185 741 186
174 188 880 215
174 189 347 405
175 174 924 473
174 175 891 624
181 175 666 240
175 183 918 938
175 184 125 78
184 175 771 447
175 185 152 327
175 186 231 93
175 187 17 750
175 188 60 588
175 189 606 134
189 175 306 417
176 175 344 597
175 176 219 707
180 176 767 845
176 182 424 693
176 183 786 145
184 176 185 797
176 185 125 43
186 176 514 742
176 188 165 917
188 176 463 684
189 176 983 960
177 176 983 676
176 177 180 638
180 177 465 618
182 177 127 811
183 177 341 186
184 177 748 997
177 185 665 763
186 177 179 37
177 187 515 713
177 188 175 895
178 177 972 562
177 178 403 452
178 180 75 15
178 181 321 706
181 178 319 511
178 182 434 131
182 178 159 662
183 178 177 183
178 184 683 710
178 185 856 834
178 188 797 562
188 178 119 268
179 178 779 19
178 179 224 262
180 179 925 274
179 182 699 137
183 179 376 900
179 184 499 138
184 179 995 804
185 179 83 819
186 179 961 957
179 187 537 220
187 179 273 145
188 179 599 335
179 189 737 855
189 179 880 584
180 190 1 83
180 193 601 72
193 180 676 33
180 194 771 923
194 180 23 196
195 180 753 439
180 198 408 28
198 180 409 111
180 199 961 541
199 180 214 880
181 180 798 638
180 181 46 826
181 190 169 950
191 181 142 352
181 193 758 610
181 196 490 693
181 197 586 137
197 181 467 287
181 198 513 113
198 181 682 63
181 199 546 388
182 181 898 262
181 182 720 393
182 190 682 65
190 182 682 146
191 182 636 499
182 192 439 86
182 193 905 363
194 182 199 452
195 182 350 281
182 196 600 543
196 182 993 916
182 197 59 492
182 198 650 789
198 182 149 729
199 182 805 793
183 182 844 521
182 183 962 614
190 183 66 594
183 192 43 368
192 183 468 362
183 193 576 773
193 183 70 978
183 194 859 523
194 183 940 507
183 196 819 619
196 183 433 321
183 198 819 972
198 183 214 341
199 183 55 9
184 183 611 828
183 184 893 681
191 184 165 481
184 193 193 311
184 195 289 300
196 184 633 674
197 184 357 21
184 198 968 201
184 199 711 636
185 184 744 154
184 185 375 284
191 185 856 990
185 192 79 279
185 193 739 683
193 185 414 649
194 185 22 771
195 185 629 445
185 197 678 772
186 185 79 876
185 186 487 836
186 190 766 246
190 186 858 281
186 193 304 66
193 186 527 695
186 194 813 313
186 195 85 691
186 196 711 654
197 186 475 599
198 186 828 470
186 199 612 446
199 186 907 545
187 186 590 973
186 187 89 469
187 191 334 406
187 192 449 340
192 187 161 995
187 193 453 840
195 187 274 817
187 196 720 454
187 198 707 866
187 199 853 728
199 187 683 499
188 187 993 24
187 188 478 506
188 190 744 959
190 188 484 363
188 193 90 11
194 188 318 920
196 188 389 394
197 188 245 361
188 198 724 867
189 188 383 304
188 189 542 47
189 190 138 690
191 189 696 775
192 189 695 370
189 193 9 843
193 189 755 211
189 195 871 724
189 196 544 323
189 197 865 474
189 198 516 930
189 199 979 711
199 189 346 758
190 200 601 119
190 202 372 874
190 203 951 97
190 204 772 713
190 205 539 556
190 206 487 632
207 190 875 516
190 208 848 469
191 190 446 43
190 191 792 673
201 191 322 471
191 202 387 872
204 191 267 535
191 205 437 582
191 206 36 32
206 191 608 696
191 207 407 740
207 191 80 88
191 208 56 885
191 209 454 85
209 191 364 12
192 191 532 266
191 192 697 799
192 200 655 237
192 201 190 124
192 202 732 272
192 203 364 796
203 192 804 819
192 204 689 517
204 192 495 603
205 192 967 790
207 192 319 179
192 208 511 721
208 192 87 687
209 192 847 771
193 192 76 643
192 193 343 880
193 200 970 922
193 201 769 935
193 202 902 526
202 193 919 468
193 204 218 453
204 193 765 540
205 193 252 959
193 206 680 955
194 193 604 390
193 194 696 937
201 194 691 246
203 194 763 582
204 194 331 104
194 205 500 784
207 194 531 14
194 208 487 404
208 194 776 49
194 209 876 964
195 194 122 470
194 195 867 939
195 201 930 506
202 195 57 522
195 203 773 218
203 195 972 101
195 204 835 940
195 206 528 944
206 195 704 67
207 195 358 80
208 195 362 412
195 209 748 753
196 195 270 236
195 196 970 840
196 200 294 942
196 203 661 404
203 196 841 109
204 196 680 672
196 205 586 255
205 196 998 43
196 206 103 239
206 196 691 209
196 207 970 504
207 196 307 986
208 196 862 679
196 209 267 278
197 196 376 945
196 197 155 408
197 200 78 347
200 197 715 697
197 202 859 107
197 203 306 815
203 197 448 474
197 204 176 931
204 197 207 754
205 197 66 472
206 197 881 400
197 207 228 977
197 208 597 170
209 197 275 229
198 197 584 90
197 198 858 384
200 198 560 199
198 201 767 954
201 198 252 372
202 198 946 401
198 203 949 981
198 205 838 689
205 198 468 964
198 206 404 406
206 198 788 674
198 207 700 873
198 208 827 785
208 198 200 305
199 198 58 893
198 199 447 39
199 200 467 650
201 199 244 478
199 202 347 882
202 199 308 22
199 203 95 722
199 204 189 140
204 199 260 692
205 199 190 335
206 199 726 622
199 207 376 992
207 199 67 588
199 208 74 935
208 199 487 596
199 209 574 691
209 199 887 877
210 200 848 724
200 211 124 443
211 200 459 408
213 200 266 374
200 215 823 760
217 200 526 538
218 200 767 942
219 200 19 511
201 200 739 462
200 201 124 551
210 201 89 252
211 201 627 17
201 212 942 192
213 201 754 39
201 215 581 46
201 216 838 311
201 218 826 953
218 201 553 394
202 201 102 163
201 202 413 495
202 210 605 649
210 202 504 755
211 202 388 265
202 213 415 272
202 215 371 801
202 217 838 750
217 202 353 163
202 219 678 108
219 202 433 796
203 202 584 821
202 203 414 476
203 210 727 244
212 203 277 655
203 213 579 714
203 215 771 980
216 203 86 42
217 203 838 15
203 218 252 843
219 203 532 684
204 203 993 739
203 204 767 270
204 212 620 277
204 213 257 520
213 204 710 606
204 214 140 830
204 215 227 162
215 204 879 494
204 218 297 702
218 204 832 904
219 204 524 987
205 204 325 268
204 205 596 846
205 210 306 804
210 205 446 986
205 211 306 213
211 205 657 93
212 205 209 410
205 213 712 708
205 214 540 838
214 205 105 715
205 216 606 980
217 205 297 63
205 218 520 369
218 205 258 26
206 205 121 343
205 206 900 353
206 210 960 287
211 206 392 309
213 206 361 424
214 206 561 161
215 206 34 57
206 217 860 134
217 206 203 386
206 219 549 626
219 206 26 370
207 206 861 571
206 207 773 305
207 211 666 111
211 207 828 800
207 213 758 506
213 207 618 992
214 207 378 464
207 215 77 13
215 207 981 391
217 207 499 117
207 218 580 783
207 219 963 654
219 207 177 216
208 207 365 35
207 208 861 335
208 210 415 508
208 211 291 835
208 212 816 635
212 208 10 950
213 208 419 481
208 215 17 870
208 216 47 558
208 217 771 678
219 208 478 704
209 208 661 531
208 209 872 648
210 209 950 454
211 209 935 186
214 209 193 874
209 215 276 645
215 209 739 831
216 209 248 866
209 217 909 397
218 209 123 508
209 219 867 230
222 210 143 197
210 223 666 826
223 210 868 917
225 210 122 540
226 210 780 212
227 210 73 551
228 210 53 880
210 229 529 842
229 210 322 337
211 210 714 638
210 211 4 540
211 220 872 457
220 211 128 334
222 211 473 6
211 223 457 261
224 211 787 413
211 227 617 148
211 228 152 720
212 211 653 504
211 212 216 846
212 221 579 800
222 212 533 44
212 224 412 621
224 212 223 438
225 212 618 327
212 226 691 237
226 212 221 243
212 227 437 89
227 212 231 430
228 212 830 828
229 212 224 240
213 212 388 33
212 213 5 9
213 221 561 303
213 223 478 429
213 224 536 471
213 225 54 592
225 213 85 422
213 226 529 138
226 213 769 878
213 228 114 354
213 229 657 456
214 213 187 917
213 214 746 616
214 220 467 152
214 221 901 828
221 214 90 913
214 222 459 794
222 214 700 564
214 223 678 690
214 224 45 641
225 214 88 242
214 226 186 210
214 227 715 797
228 214 855 59
214 229 203 518
229 214 688 571
215 214 601 52
214 215 249 292
215 221 647 567
221 215 97 7
215 222 168 194
223 215 319 635
224 215 613 41
226 215 541 933
227 215 985 741
215 228 991 136
215 229 55 923
216 215 62 613
215 216 608 256
216 220 446 456
216 222 47 683
216 223 280 91
216 224 231 939
216 226 460 554
216 227 830 676
216 228 284 186
216 229 642 548
229 216 636 371
217 216 916 320
216 217 245 819
217 221 165 919
221 217 67 892
217 222 312 704
217 223 572 18
223 217 150 813
217 225 593 331
225 217 462 319
217 227 342 549
227 217 30 516
217 229 527 194
229 217 840 898
218 217 893 741
217 218 470 911
218 222 253 773
223 218 15 74
218 224 655 768
225 218 735 59
218 226 806 938
226 218 511 130
218 227 756 871
218 228 190 340
228 218 18 353
219 218 49 678
218 219 731 65
219 220 49 72
220 219 267 22
219 222 125 161
219 225 726 982
229 219 331 514
220 231 214 661
220 232 38 537
220 233 50 42
234 220 902 559
220 235 884 64
235 220 206 664
220 236 234 316
237 220 530 454
220 238 445 21
238 220 979 258
220 239 516 280
221 220 918 675
220 221 938 345
231 221 724 320
232 221 336 23
221 233 653 39
233 221 652 569
235 221 185 994
221 236 672 862
236 221 674 133
237 221 478 850
221 238 86 397
221 239 891 165
239 221 267 34
222 221 100 306
221 222 568 753
222 231 242 269
233 222 491 780
222 235 766 620
235 222 852 370
222 236 611 261
222 237 528 632
237 222 835 552
238 222 460 809
222 239 729 539
223 222 969 645
222 223 49 813
230 223 583 171
223 231 203 722
231 223 573 507
223 232 187 105
223 233 90 841
223 235 103 971
235 223 832 511
223 236 154 508
223 237 934 959
223 239 180 369
239 223 688 288
224 223 570 793
223 224 618 637
224 230 812 540
231 224 333 945
232 224 808 757
224 233 317 731
224 234 690 596
234 224 104 406
224 236 578 762
236 224 723 733
237 224 897 240
224 238 871 450
225 224 39 977
224 225 744 63
230 225 405 545
225 232 622 760
232 225 96 901
225 233 211 964
225 235 545 905
236 225 876 936
225 237 268 913
237 225 331 207
225 238 88 105
238 225 794 712
225 239 554 209
226 225 807 988
225 226 713 771
230 226 436 304
231 226 658 322
232 226 258 445
226 233 172 883
226 234 148 278
226 235 73 900
226 236 461 134
236 226 449 847
227 226 391 254
226 227 436 143
227 230 695 589
227 231 824 838
232 227 491 551
233 227 535 521
227 234 22 308
227 235 219 946
227 236 894 544
236 227 501 333
238 227 643 599
227 239 481 253
239 227 598 744
228 227 796 140
227 228 488 684
230 228 706 322
228 231 279 893
228 232 163 244
233 228 291 980
234 228 78 735
235 228 568 875
228 236 167 972
236 228 659 812
228 237 673 209
237 228 996 612
228 238 241 962
239 228 82 580
229 228 656 725
228 229 561 748
230 229 835 722
232 229 923 922
229 233 582 86
234 229 82 604
229 235 145 197
229 236 602 133
237 229 429 95
239 229 252 77
230 240 202 312
241 230 987 562
242 230 209 970
230 243 469 115
230 244 384 702
245 230 965 870
246 230 400 123
230 247 4 200
230 248 512 467
248 230 750 806
231 230 401 511
230 231 608 304
240 231 404 23
231 241 107 847
242 231 770 380
231 244 305 878
244 231 720 437
245 231 825 670
231 246 127 660
248 231 695 454
232 231 913 194
231 232 54 609
232 240 176 342
240 232 50 197
232 241 929 253
241 232 718 173
242 232 195 641
243 232 387 661
232 244 789 984
232 245 978 28
245 232 172 435
246 232 611 164
232 247 14 714
232 248 967 761
248 232 492 57
232 249 687 698
249 232 246 437
233 232 944 73
232 233 578 928
233 240 173 907
240 233 386 79
241 233 963 374
233 242 578 740
242 233 582 35
243 233 48 250
244 233 289 450
233 245 535 239
245 233 960 817
246 233 342 21
233 247 729 452
247 233 290 767
233 248 15 697
248 233 807 279
249 233 622 899
234 233 168 374
233 234 208 457
240 234 345 63
234 241 305 232
241 234 565 575
234 244 594 398
244 234 961 95
234 246 539 334
246 234 438 854
234 248 548 152
249 234 314 196
235 234 944 231
234 235 123 770
235 240 779 48
235 241 798 405
241 235 894 94
235 242 269 633
242 235 618 423
235 243 342 773
243 235 243 925
235 244 559 416
244 235 107 360
245 235 130 299
246 235 480 736
235 247 885 423
247 235 979 230
249 235 35 719
236 235 157 161
235 236 730 752
236 241 503 435
241 236 863 352
236 243 12 525
243 236 748 854
236 244 171 430
236 246 126 441
236 247 599 565
236 248 652 678
248 236 155 465
237 236 817 436
236 237 364 821
240 237 656 197
241 237 720 878
243 237 248 946
237 244 446 897
244 237 726 600
237 245 404 615
237 246 401 946
246 237 189 663
237 249 352 246
249 237 230 28
238 237 734 87
237 238 475 334
238 240 678 132
238 241 858 530
238 244 391 875
244 238 54 439
238 245 310 307
238 246 905 933
246 238 933 667
248 238 439 486
238 249 886 345
239 238 755 959
238 239 28 199
239 240 631 942
239 242 207 659
242 239 881 322
243 239 567 312
239 246 215 27
246 239 102 372
239 247 209 683
247 239 408 479
248 239 853 583
239 249 667 142
240 252 304 830
252 240 556 607
253 240 822 297
240 255 937 485
240 257 623 301
257 240 206 704
240 259 548 724
259 240 66 267
241 240 807 897
240 241 997 715
250 241 241 30
251 241 307 937
241 252 144 993
252 241 742 881
253 241 622 966
241 255 867 930
255 241 370 996
241 256 178 245
241 257 453 275
258 241 870 143
259 241 287 473
242 241 328 382
241 242 706 89
242 250 680 55
250 242 62 722
252 242 341 477
242 253 938 485
242 255 228 303
255 242 371 783
258 242 911 522
242 259 319 399
243 242 393 848
242 243 754 859
243 250 447 336
251 243 906 130
243 252 987 358
253 243 723 432
243 254 332 255
243 255 166 6
243 256 757 756
256 243 605 511
258 243 936 48
259 243 530 886
244 243 534 888
243 244 826 473
244 250 550 905
250 244 882 512
244 251 881 679
251 244 227 516
244 253 266 199
254 244 969 475
255 244 22 88
244 256 556 329
244 257 650 888
257 244 63 122
244 258 608 355
244 259 934 699
245 244 270 798
244 245 790 469
245 251 661 155
251 245 935 177
245 252 446 734
253 245 661 24
245 256 501 88
257 245 72 58
246 245 543 211
245 246 292 698
250 246 228 781
246 251 962 792
246 252 805 834
246 253 333 90
246 255 622 318
255 246 681 608
256 246 238 353
246 258 224 109
258 246 5 135
246 259 149 297
259 246 954 483
247 246 911 188
246 247 816 353
250 247 883 629
247 251 553 225
247 252 683 219
253 247 282 143
247 254 392 775
254 247 879 72
247 256 381 11
247 257 828 415
257 247 831 299
247 258 808 852
247 259 366 269
248 247 118 657
247 248 30 752
250 248 144 279
251 248 352 949
248 252 503 330
252 248 566 899
248 253 981 630
254 248 734 837
248 255 553 203
256 248 503 622
248 257 656 571
248 258 446 297
258 248 395 553
248 259 725 468
259 248 976 563
249 248 42 958
248 249 841 675
250 249 864 823
249 251 419 318
251 249 92 821
249 252 869 829
249 253 765 64
253 249 404 811
254 249 888 814
249 256 3 175
257 249 497 894
249 259 266 51
259 249 440 98
260 250 717 418
261 250 211 143
250 262 557 42
262 250 371 355
264 250 670 388
265 250 634 354
266 250 621 549
267 250 648 330
268 250 100 773
269 250 916 499
251 250 868 310
250 251 37 239
251 260 143 339
260 251 424 9
251 261 478 177
261 251 184 675
262 251 224 752
251 264 957 941
264 251 730 496
251 265 998 995
265 251 308 384
251 266 326 527
251 267 303 8
267 251 781 537
269 251 475 788
252 251 71 46
251 252 13 154
252 260 306 690
260 252 802 889
252 261 150 604
261 252 886 911
252 262 414 910
262 252 69 918
263 252 807 562
252 264 371 881
252 265 953 42
252 266 749 831
266 252 834 633
267 252 783 995
252 268 670 258
253 252 261 505
252 253 438 257
260 253 172 229
261 253 226 128
264 253 319 556
253 265 62 178
253 266 543 274
266 253 681 62
267 253 568 626
254 253 210 192
253 254 130 788
261 254 658 130
254 263 629 392
263 254 234 801
265 254 571 656
266 254 635 641
