1000 11702 1
152 168 670 488
168 152 498 444
153 152 662 59
152 153 837 743
153 161 403 681
161 153 677 295
153 162 845 108
162 153 923 398
153 164 402 946
164 153 657 628
153 165 500 557
165 153 152 275
153 166 640 126
166 153 23 867
153 168 704 883
168 153 619 240
154 153 652 917
153 154 934 153
154 163 740 979
163 154 267 687
154 165 120 137
165 154 805 272
154 168 242 408
168 154 132 383
154 169 188 266
169 154 462 428
155 154 905 114
154 155 697 839
155 160 164 233
160 155 47 677
155 161 26 296
161 155 12 15
155 162 485 504
162 155 348 109
155 164 374 863
164 155 493 858
155 167 864 502
167 155 827 121
155 169 312 939
169 155 689 545
156 155 986 718
155 156 871 364
156 161 731 909
161 156 72 235
156 165 908 719
165 156 540 767
156 166 228 166
166 156 829 82
156 167 951 50
167 156 518 263
156 168 559 161
168 156 327 277
157 156 43 643
156 157 619 127
157 160 44 362
160 157 163 578
157 164 750 605
164 157 254 330
157 165 84 412
165 157 765 387
157 167 2 155
167 157 195 515
158 157 899 229
157 158 468 519
158 161 563 719
161 158 536 141
158 162 746 979
162 158 579 848
158 163 833 178
163 158 708 269
158 165 8 108
165 158 109 11
158 166 304 526
166 158 97 128
159 158 649 35
158 159 969 212
159 161 705 395
161 159 955 36
159 163 973 808
163 159 333 682
159 164 627 155
164 159 86 735
159 166 998 272
166 159 327 447
159 167 105 478
167 159 349 754
159 168 671 318
168 159 619 880
159 169 14 836
169 159 412 989
160 170 737 797
170 160 677 419
160 173 664 40
173 160 543 113
160 176 190 569
176 160 250 668
160 178 181 293
178 160 27 800
161 160 403 814
160 161 362 167
161 170 705 904
170 161 952 382
161 172 687 251
172 161 843 79
161 174 821 962
174 161 454 11
161 175 56 31
175 161 154 413
161 177 441 364
177 161 325 196
161 178 687 715
178 161 686 393
161 179 991 127
179 161 295 522
162 161 166 898
161 162 365 245
162 170 26 67
170 162 359 832
162 172 889 462
172 162 101 302
162 175 743 226
175 162 291 274
162 176 6 312
176 162 10 978
162 177 138 625
177 162 825 656
162 179 902 273
179 162 921 321
163 162 984 754
162 163 751 579
163 170 213 680
170 163 649 240
163 171 745 335
171 163 511 388
163 172 776 395
172 163 273 139
163 173 929 629
173 163 702 106
163 174 578 1
174 163 539 851
163 175 860 836
175 163 381 612
163 176 376 177
176 163 448 25
163 177 733 770
177 163 104 244
163 178 65 372
178 163 906 339
163 179 983 620
179 163 140 685
164 163 726 778
163 164 616 80
164 170 819 355
170 164 178 7
164 173 112 319
173 164 575 489
164 174 308 260
174 164 193 552
164 175 259 924
175 164 29 950
165 164 401 0
164 165 58 369
165 172 435 554
172 165 196 523
165 174 987 15
174 165 898 477
165 177 650 110
177 165 212 261
165 178 593 211
178 165 175 957
165 179 455 710
179 165 485 514
166 165 80 566
165 166 890 269
166 170 796 465
170 166 877 844
166 171 864 211
171 166 39 341
166 178 95 587
178 166 142 270
167 166 627 726
166 167 607 112
167 171 678 834
171 167 956 384
167 173 261 826
173 167 914 477
167 174 954 171
174 167 705 552
167 175 23 260
175 167 948 602
167 177 96 978
177 167 784 723
167 179 188 0
179 167 78 866
168 167 834 386
167 168 602 816
168 170 215 642
170 168 426 693
168 174 284 521
174 168 409 896
168 175 363 604
175 168 709 460
168 176 493 535
176 168 343 884
168 177 344 314
177 168 942 178
169 168 995 211
168 169 112 637
169 170 157 317
170 169 369 373
169 171 5 246
171 169 464 254
169 173 858 777
173 169 639 145
169 175 489 858
175 169 602 833
169 178 224 793
178 169 358 435
169 179 348 425
179 169 62 17
170 181 72 504
181 170 33 536
170 183 716 968
183 170 582 707
170 187 414 189
187 170 788 938
170 188 151 514
188 170 230 862
171 170 135 210
170 171 727 549
171 180 225 688
180 171 300 729
171 183 527 904
183 171 808 462
171 188 433 91
188 171 369 723
171 189 520 238
189 171 407 734
172 171 540 895
171 172 944 619
172 183 176 278
183 172 559 364
172 184 438 621
184 172 277 252
172 185 903 271
185 172 487 132
172 187 501 779
187 172 756 374
172 188 515 108
188 172 261 762
172 189 880 559
189 172 929 77
173 172 396 457
172 173 355 307
173 180 824 97
180 173 794 102
173 182 357 621
182 173 867 490
173 183 798 343
183 173 808 906
173 184 178 421
184 173 826 439
173 186 672 447
186 173 512 101
173 187 969 456
187 173 502 142
173 189 937 86
189 173 949 316
174 173 444 922
173 174 535 934
174 180 333 277
180 174 760 591
174 181 938 13
181 174 173 729
174 182 756 753
182 174 348 268
174 184 589 662
184 174 45 731
174 185 996 668
185 174 381 946
174 186 177 868
186 174 224 463
174 189 580 501
189 174 440 870
175 174 866 613
174 175 951 119
175 180 705 467
180 175 341 559
175 184 13 869
184 175 756 34
175 187 780 922
187 175 947 243
175 189 984 26
189 175 711 776
176 175 248 929
175 176 741 200
176 180 462 905
180 176 868 155
176 182 437 38
182 176 990 451
176 183 746 485
183 176 510 800
176 186 155 885
186 176 521 365
177 176 998 796
176 177 357 740
177 183 275 710
183 177 70 858
177 184 460 848
184 177 598 720
177 185 435 582
185 177 99 995
177 188 109 48
188 177 868 331
178 177 296 330
177 178 96 653
178 181 412 976
181 178 698 39
178 184 834 933
184 178 97 784
178 185 44 572
185 178 587 496
178 186 163 374
186 178 70 272
179 178 722 586
178 179 638 819
179 186 75 435
186 179 292 909
179 188 45 373
188 179 786 617
180 191 475 8
191 180 607 99
180 192 546 407
192 180 857 484
180 193 676 76
193 180 457 292
180 196 827 569
196 180 394 119
180 199 227 839
199 180 295 197
181 180 503 929
180 181 734 978
181 190 341 429
190 181 72 239
181 191 282 724
191 181 882 958
181 194 233 186
194 181 562 60
181 195 956 180
195 181 289 422
181 196 516 613
196 181 688 713
181 198 447 446
198 181 258 789
181 199 683 28
199 181 712 965
182 181 752 947
181 182 275 905
182 190 230 490
190 182 825 792
182 195 874 475
195 182 441 487
182 196 155 603
196 182 484 954
182 197 743 95
197 182 277 778
182 199 95 228
199 182 288 722
183 182 485 927
182 183 953 975
183 191 878 740
191 183 198 312
183 192 424 788
192 183 755 912
183 193 262 867
193 183 788 216
183 194 883 312
194 183 546 13
183 196 108 368
196 183 528 182
183 198 135 181
198 183 264 233
183 199 4 783
199 183 724 670
184 183 207 864
183 184 777 471
184 190 39 339
190 184 659 607
184 193 506 259
193 184 411 745
184 194 132 625
194 184 902 338
184 195 37 519
195 184 49 622
184 196 53 757
196 184 359 75
184 197 575 852
197 184 436 94
184 198 127 106
198 184 203 87
185 184 474 593
184 185 260 886
185 190 331 18
190 185 316 233
185 192 623 227
192 185 502 245
185 195 221 983
195 185 320 796
185 198 431 236
198 185 349 634
185 199 701 461
199 185 269 313
186 185 699 312
185 186 645 717
186 192 434 853
192 186 4 936
186 193 219 844
193 186 806 440
186 196 368 586
196 186 184 151
186 198 138 498
198 186 586 599
186 199 252 298
199 186 431 249
187 186 367 411
186 187 479 144
187 190 685 148
190 187 782 136
187 191 978 942
191 187 160 510
187 193 230 6
193 187 285 382
187 194 170 872
194 187 31 108
187 195 150 712
195 187 121 933
187 196 488 344
196 187 793 632
188 187 676 614
187 188 852 654
188 192 328 817
192 188 747 686
188 194 219 624
194 188 353 602
188 198 297 37
198 188 758 785
189 188 903 769
188 189 276 381
189 192 106 958
192 189 255 470
189 193 935 287
193 189 575 622
189 194 56 193
194 189 717 410
189 196 938 252
196 189 598 236
189 198 21 376
198 189 612 143
190 201 604 341
201 190 503 562
190 202 325 390
202 190 884 964
190 203 858 705
203 190 21 52
190 205 200 223
205 190 722 804
190 209 331 822
209 190 495 474
191 190 474 841
190 191 871 78
191 200 726 993
200 191 484 51
191 201 368 15
201 191 348 227
191 203 631 846
203 191 505 831
191 205 635 596
205 191 889 434
191 206 572 256
206 191 974 399
191 207 816 270
207 191 161 351
191 208 506 835
208 191 400 889
191 209 416 589
209 191 782 840
192 191 311 413
191 192 687 168
192 201 747 584
201 192 705 988
192 207 357 678
207 192 582 519
192 208 931 25
208 192 216 331
192 209 772 99
209 192 856 906
193 192 940 519
192 193 320 627
193 200 268 736
200 193 786 852
193 201 774 870
201 193 977 687
193 202 487 646
202 193 854 166
193 204 547 511
204 193 751 116
193 205 18 888
205 193 294 226
194 193 565 433
193 194 87 653
194 201 94 698
201 194 162 423
194 202 659 911
202 194 32 513
194 203 612 239
203 194 976 476
194 206 360 332
206 194 317 586
194 207 256 684
207 194 297 821
195 194 475 42
194 195 676 921
195 202 126 497
202 195 608 510
195 204 474 249
204 195 13 950
195 205 458 973
205 195 303 790
195 206 890 269
206 195 547 574
195 207 720 396
207 195 303 195
195 209 469 531
209 195 169 814
196 195 657 666
195 196 774 519
196 200 811 993
200 196 630 824
196 204 525 425
204 196 560 767
196 206 694 965
206 196 532 90
196 207 79 881
207 196 952 548
197 196 714 421
196 197 140 488
197 201 299 285
201 197 800 476
197 202 374 110
202 197 499 899
197 203 411 19
203 197 582 223
197 204 547 755
204 197 155 520
197 207 383 800
207 197 947 97
197 208 87 938
208 197 513 257
197 209 151 57
209 197 65 732
198 197 431 176
197 198 583 682
198 200 995 53
200 198 645 570
198 202 325 274
202 198 713 159
198 206 485 344
206 198 388 573
199 198 871 405
198 199 591 937
199 200 22 465
200 199 73 56
199 207 315 854
207 199 784 474
199 208 323 721
208 199 684 160
199 209 424 733
209 199 347 30
200 210 570 787
210 200 858 507
200 211 232 324
211 200 350 289
200 212 770 751
212 200 27 760
200 213 98 75
213 200 538 882
200 214 407 205
214 200 622 443
200 216 219 451
216 200 386 250
200 217 957 37
217 200 577 816
201 200 141 16
200 201 451 346
201 212 898 885
212 201 823 973
201 213 705 227
213 201 182 263
201 214 625 981
214 201 889 197
201 216 447 503
216 201 584 836
201 217 753 503
217 201 595 894
201 218 46 592
218 201 658 600
201 219 556 485
219 201 492 882
202 201 261 197
201 202 461 443
202 212 793 551
212 202 618 578
202 213 417 433
213 202 115 605
202 217 114 980
217 202 859 706
202 219 375 898
219 202 297 867
203 202 132 910
202 203 417 593
203 210 229 256
210 203 126 375
203 211 96 305
211 203 338 513
203 214 605 674
214 203 579 418
203 215 559 278
215 203 847 901
203 216 223 800
216 203 738 90
203 219 878 354
219 203 441 134
204 203 480 816
203 204 293 577
204 210 984 442
210 204 859 790
204 211 816 816
211 204 493 587
204 212 404 217
212 204 805 306
204 216 470 742
216 204 45 682
204 218 123 754
218 204 584 291
205 204 513 412
204 205 384 955
205 210 526 869
210 205 792 694
205 212 652 118
212 205 596 457
205 215 234 651
215 205 659 977
205 216 341 597
216 205 152 816
205 219 104 249
219 205 871 840
206 205 557 495
205 206 718 778
206 210 412 492
210 206 370 416
206 213 739 572
213 206 62 325
206 217 767 604
217 206 129 584
207 206 43 764
206 207 467 915
207 215 86 998
215 207 771 503
207 216 89 728
216 207 404 13
207 217 729 941
217 207 217 736
208 207 340 400
207 208 272 0
208 213 583 720
213 208 814 345
208 218 869 335
218 208 336 310
209 208 740 675
208 209 559 821
209 210 128 557
210 209 887 464
209 211 639 737
211 209 897 257
209 212 13 695
212 209 988 733
209 213 333 127
213 209 533 431
209 217 892 314
217 209 711 632
209 218 270 454
218 209 958 398
209 219 198 863
219 209 613 837
210 222 709 876
222 210 494 49
210 223 355 734
223 210 89 240
210 224 49 797
224 210 169 344
210 225 835 56
225 210 674 824
210 228 725 843
228 210 333 940
211 210 522 244
210 211 319 969
211 220 547 463
220 211 2 156
211 223 411 253
223 211 294 560
211 225 249 609
225 211 47 923
211 226 373 755
226 211 272 450
211 227 605 742
227 211 55 480
212 211 449 291
211 212 273 913
212 220 782 435
220 212 733 27
212 226 8 73
226 212 64 283
212 227 789 39
227 212 483 592
212 229 334 45
229 212 569 321
213 212 124 370
212 213 964 397
213 220 610 179
220 213 71 695
213 221 269 34
221 213 585 28
213 227 783 807
227 213 62 266
213 228 52 707
228 213 734 450
214 213 407 574
213 214 351 371
214 220 986 333
220 214 855 57
214 221 766 327
221 214 63 351
214 222 561 305
222 214 743 485
214 223 766 268
223 214 130 829
214 224 530 881
224 214 946 616
214 225 927 23
225 214 257 278
214 227 264 432
227 214 788 674
214 228 554 353
228 214 876 257
215 214 789 562
214 215 155 275
215 220 921 895
220 215 367 102
215 222 336 81
222 215 865 19
215 225 286 987
225 215 562 902
215 226 350 576
226 215 232 256
215 227 108 513
227 215 989 897
215 228 144 524
228 215 664 418
216 215 31 520
215 216 906 633
216 221 498 228
221 216 347 739
216 222 985 78
222 216 771 888
216 223 121 464
223 216 81 377
216 225 242 735
225 216 438 669
216 227 333 2
227 216 87 716
216 229 349 83
229 216 333 200
217 216 311 32
216 217 291 520
217 221 291 610
221 217 218 764
217 223 141 172
223 217 840 735
217 228 89 494
228 217 32 157
218 217 378 859
217 218 451 63
218 220 114 95
220 218 350 986
218 221 71 277
221 218 427 289
218 222 854 940
222 218 534 26
218 224 286 410
224 218 25 130
219 218 697 118
218 219 483 148
219 220 894 615
220 219 629 596
219 221 446 19
221 219 231 874
219 226 106 380
226 219 132 745
219 229 498 976
229 219 204 239
220 231 357 435
231 220 401 891
220 232 16 520
232 220 629 970
220 235 192 956
235 220 825 272
220 238 640 821
238 220 476 783
220 239 703 633
239 220 659 907
221 220 224 612
220 221 808 934
221 230 210 825
230 221 81 578
221 231 710 548
231 221 663 359
221 232 856 667
232 221 927 128
221 234 211 216
234 221 788 687
221 235 471 391
235 221 985 131
221 237 743 107
237 221 495 142
221 238 320 575
238 221 247 665
222 221 148 329
221 222 997 249
222 230 664 528
230 222 17 592
222 232 161 284
232 222 916 864
222 234 849 239
234 222 958 411
222 236 906 124
236 222 438 579
222 238 596 338
238 222 833 277
222 239 83 814
239 222 351 611
223 222 184 296
222 223 459 413
223 230 744 681
230 223 673 852
223 231 875 443
231 223 651 638
223 232 420 896
232 223 901 858
223 233 953 895
233 223 72 643
223 234 349 330
234 223 164 516
223 236 700 682
236 223 939 113
223 237 683 146
237 223 516 887
223 238 391 330
238 223 490 381
223 239 910 278
239 223 360 120
224 223 105 314
223 224 16 177
224 230 97 879
230 224 640 613
224 231 674 92
231 224 447 356
224 232 560 847
232 224 66 58
224 233 305 546
233 224 107 987
224 237 118 807
237 224 771 224
224 238 139 753
238 224 430 236
225 224 422 201
224 225 731 96
225 233 738 651
233 225 96 149
225 234 401 695
234 225 826 741
225 235 18 187
235 225 86 137
225 238 467 349
238 225 818 250
226 225 803 672
225 226 139 534
226 230 785 65
230 226 573 815
226 231 577 911
231 226 304 296
226 233 122 405
233 226 787 140
226 234 873 629
234 226 587 83
226 236 785 865
236 226 657 371
226 238 862 906
238 226 450 648
226 239 376 463
239 226 127 953
227 226 374 431
226 227 249 38
227 230 723 796
230 227 570 215
227 231 795 197
231 227 328 231
227 232 735 16
232 227 108 392
227 233 128 74
233 227 601 35
227 235 6 252
235 227 416 133
227 236 790 565
236 227 806 181
227 238 977 270
238 227 745 718
227 239 294 46
239 227 648 185
228 227 782 16
227 228 294 526
228 230 774 952
230 228 61 809
228 231 662 816
231 228 433 79
228 232 639 221
232 228 218 797
228 235 83 540
235 228 424 801
229 228 255 982
228 229 327 901
229 233 495 485
233 229 994 510
229 234 427 941
234 229 307 66
229 236 864 269
236 229 796 543
229 239 154 646
239 229 37 354
230 240 292 336
240 230 284 546
230 244 918 59
244 230 355 780
230 245 783 721
245 230 372 201
230 246 249 417
246 230 504 397
230 248 734 279
248 230 363 732
231 230 717 41
230 231 961 405
231 240 507 953
240 231 748 81
231 241 18 140
241 231 22 798
231 242 157 519
242 231 281 359
231 244 776 611
244 231 928 89
231 248 99 37
248 231 900 140
232 231 305 818
231 232 857 610
232 242 936 430
242 232 300 86
232 244 957 621
244 232 168 711
232 246 322 785
246 232 386 142
232 247 106 973
247 232 250 495
232 248 743 845
248 232 530 561
233 232 141 479
232 233 992 418
233 240 775 70
240 233 853 467
233 245 945 697
245 233 548 730
233 246 42 233
246 233 542 368
233 248 593 579
248 233 235 124
234 233 289 265
233 234 323 634
234 240 90 409
240 234 106 295
234 243 668 738
243 234 330 613
234 246 871 273
246 234 929 765
234 247 765 155
247 234 234 696
235 234 188 31
234 235 975 511
235 240 363 953
240 235 426 821
235 243 705 323
243 235 897 387
235 245 618 984
245 235 909 891
235 246 26 884
246 235 382 181
235 249 829 266
249 235 955 156
236 235 129 620
235 236 871 82
236 240 692 682
240 236 53 203
236 241 376 453
241 236 774 665
236 244 399 635
244 236 266 426
236 245 648 959
245 236 990 78
236 246 171 696
246 236 190 327
236 247 162 551
247 236 259 561
236 248 941 615
248 236 799 680
236 249 252 454
249 236 360 742
237 236 551 361
236 237 142 186
237 240 920 410
240 237 627 879
237 242 114 571
242 237 401 656
237 245 153 837
245 237 732 397
237 247 548 810
247 237 43 800
237 248 403 542
248 237 168 765
238 237 706 744
237 238 956 116
238 243 302 791
243 238 183 959
238 245 130 547
245 238 951 862
238 247 562 492
247 238 244 957
238 249 360 539
249 238 29 477
239 238 575 87
238 239 222 884
239 244 726 864
244 239 558 685
239 247 805 623
247 239 382 102
240 252 591 513
252 240 965 482
240 254 57 982
254 240 665 293
240 256 717 610
256 240 338 444
240 258 481 84
258 240 921 649
241 240 896 383
240 241 344 952
241 250 642 605
250 241 932 233
241 252 715 13
252 241 692 125
241 253 709 770
253 241 533 672
241 255 363 932
255 241 970 612
241 256 54 885
256 241 766 648
241 257 149 992
257 241 85 828
241 258 690 112
258 241 220 161
242 241 288 174
241 242 54 765
242 250 116 535
250 242 54 788
242 251 197 151
251 242 307 167
242 252 73 574
252 242 0 839
242 254 989 567
254 242 571 169
242 256 282 774
256 242 774 996
243 242 179 821
242 243 518 715
243 250 307 738
250 243 425 810
243 254 518 630
254 243 310 93
243 256 12 687
256 243 821 566
243 258 340 75
258 243 803 755
243 259 205 934
259 243 549 724
244 243 1 424
243 244 383 740
244 250 545 490
250 244 794 175
244 251 664 806
251 244 623 109
244 253 121 961
253 244 448 687
244 254 255 380
254 244 688 58
244 255 416 263
255 244 773 965
244 256 775 741
256 244 722 867
244 257 620 357
257 244 737 795
244 259 953 293
259 244 863 875
245 244 568 984
244 245 188 368
245 252 404 490
252 245 33 891
245 254 664 871
254 245 340 791
245 255 63 658
255 245 556 35
245 256 645 830
256 245 685 398
245 258 613 11
258 245 899 950
246 245 620 974
245 246 2 595
246 252 621 751
252 246 982 637
246 255 939 737
255 246 87 847
246 257 844 955
257 246 492 595
246 258 823 208
258 246 102 723
247 246 654 695
246 247 484 8
247 252 623 187
252 247 956 605
247 253 282 928
253 247 606 574
247 254 45 773
254 247 438 500
247 256 345 213
256 247 836 168
247 257 290 243
257 247 284 297
248 247 657 581
247 248 687 862
248 254 453 90
254 248 657 27
248 255 703 800
255 248 897 555
248 259 478 421
259 248 109 769
249 248 664 745
248 249 418 955
249 250 75 536
250 249 552 938
249 252 108 254
252 249 830 913
249 257 445 53
257 249 746 215
249 259 551 526
259 249 420 660
250 260 436 405
260 250 65 391
250 262 279 527
262 250 79 724
250 264 330 136
264 250 453 27
250 266 183 167
266 250 190 588
251 250 265 309
250 251 163 685
251 260 810 121
260 251 726 876
251 261 700 369
261 251 144 227
251 264 339 199
264 251 670 144
251 268 814 432
268 251 701 80
252 251 338 345
251 252 499 501
252 262 855 546
262 252 539 720
252 263 260 865
263 252 474 60
252 264 360 752
264 252 636 30
252 269 842 219
269 252 733 922
253 252 409 423
252 253 619 909
253 261 729 587
261 253 209 628
253 262 929 227
262 253 739 146
253 263 152 232
263 253 413 904
253 265 800 787
265 253 824 939
253 269 941 919
269 253 326 912
254 253 180 602
253 254 266 910
254 261 538 21
261 254 404 765
254 263 818 264
263 254 487 584
254 265 379 321
265 254 846 203
254 267 870 122
267 254 920 163
254 268 599 75
268 254 222 201
254 269 484 743
269 254 816 374
255 254 116 573
254 255 491 229
255 261 845 963
261 255 245 366
255 263 39 869
263 255 828 651
255 266 158 213
266 255 814 109
255 267 388 311
267 255 630 224
255 269 598 523
269 255 724 441
256 255 104 200
255 256 103 949
256 260 700 315
260 256 889 325
256 264 348 556
264 256 130 507
256 266 616 59
266 256 37 279
256 267 262 686
267 256 192 212
256 268 916 6
268 256 665 468
